   19.600000000000001     
   19.600000000000001     
   60.680000000000007     
     1  0.9800000E+00  0.9800000E+00  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     2  0.9800000E+00  0.4900000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.9800000E+00  0.8820000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.9800000E+00  0.1274000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     5  0.9800000E+00  0.1666000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     6  0.2940000E+01  0.2940000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     7  0.2940000E+01  0.6860000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     8  0.2940000E+01  0.1078000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
     9  0.2940000E+01  0.1470000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    10  0.2940000E+01  0.1862000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    11  0.4900000E+01  0.9800000E+00  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    12  0.4900000E+01  0.4900000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    13  0.4900000E+01  0.8820000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    14  0.4900000E+01  0.1274000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    15  0.4900000E+01  0.1666000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    16  0.6860000E+01  0.2940000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    17  0.6860000E+01  0.6860000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    18  0.6860000E+01  0.1078000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    19  0.6860000E+01  0.1470000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    20  0.6860000E+01  0.1862000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    21  0.8820000E+01  0.9800000E+00  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    22  0.8820000E+01  0.4900000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    23  0.8820000E+01  0.8820000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    24  0.8820000E+01  0.1274000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    25  0.8820000E+01  0.1666000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    26  0.1078000E+02  0.2940000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    27  0.1078000E+02  0.6860000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    28  0.1078000E+02  0.1078000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    29  0.1078000E+02  0.1470000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    30  0.1078000E+02  0.1862000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    31  0.1274000E+02  0.9800000E+00  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    32  0.1274000E+02  0.4900000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    33  0.1274000E+02  0.8820000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    34  0.1274000E+02  0.1274000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    35  0.1274000E+02  0.1666000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    36  0.1470000E+02  0.2940000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    37  0.1470000E+02  0.6860000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    38  0.1470000E+02  0.1078000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    39  0.1470000E+02  0.1470000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    40  0.1470000E+02  0.1862000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    41  0.1666000E+02  0.9800000E+00  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    42  0.1666000E+02  0.4900000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    43  0.1666000E+02  0.8820000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    44  0.1666000E+02  0.1274000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    45  0.1666000E+02  0.1666000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    46  0.1862000E+02  0.2940000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    47  0.1862000E+02  0.6860000E+01  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    48  0.1862000E+02  0.1078000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    49  0.1862000E+02  0.1470000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    50  0.1862000E+02  0.1862000E+02  0.5970000E+02  0.0000000E+00  0.0000000E+00  0.0000000E+00
    51  0.9937909E+00  0.2915094E+01  0.5778611E+02  0.1337675E-03 -0.7538530E-03 -0.3076139E-03
    52  0.1004979E+01  0.6878577E+01  0.5783355E+02 -0.5639788E-03  0.7710800E-03  0.1538098E-02
    53  0.9731930E+00  0.1079267E+02  0.5780121E+02 -0.5461901E-03 -0.3032255E-03  0.2897200E-03
    54  0.9245909E+00  0.1467271E+02  0.5774767E+02 -0.1861501E-02 -0.7498478E-03 -0.8126394E-03
    55  0.1001354E+01  0.1861048E+02  0.5778070E+02  0.3837721E-03  0.2586807E-03 -0.2044316E-03
    56  0.2961253E+01  0.9905796E+00  0.5782209E+02  0.9103431E-04 -0.1606339E-02  0.2993953E-04
    57  0.2978872E+01  0.4887386E+01  0.5780730E+02 -0.7064818E-04  0.1403228E-02  0.9471200E-03
    58  0.2943091E+01  0.8835660E+01  0.5780726E+02  0.2274853E-02  0.7756426E-04 -0.1099698E-02
    59  0.2973396E+01  0.1277923E+02  0.5779355E+02  0.6083494E-03 -0.1127737E-02 -0.4195290E-03
    60  0.2903477E+01  0.1671271E+02  0.5778931E+02 -0.6840107E-03  0.2145920E-02  0.1697629E-02
    61  0.4912454E+01  0.2926501E+01  0.5781232E+02  0.3737809E-03  0.6244001E-03  0.8016771E-03
    62  0.4886445E+01  0.6884676E+01  0.5780855E+02  0.7801875E-03  0.1288925E-02  0.5414711E-03
    63  0.4910886E+01  0.1082081E+02  0.5781014E+02  0.4951216E-03  0.8664922E-03  0.2933772E-03
    64  0.4877203E+01  0.1472446E+02  0.5777772E+02  0.9250292E-03 -0.4157975E-06  0.5854328E-04
    65  0.4949743E+01  0.1868454E+02  0.5778303E+02  0.1044994E-02  0.1336851E-02 -0.1526853E-03
    66  0.6883957E+01  0.9675306E+00  0.5779091E+02 -0.4672659E-03 -0.1452249E-02  0.3315933E-03
    67  0.6875398E+01  0.4912547E+01  0.5774156E+02  0.2830623E-03 -0.2904205E-03  0.1529384E-02
    68  0.6890536E+01  0.8835637E+01  0.5779207E+02  0.6134056E-03  0.4072807E-03  0.1264546E-02
    69  0.6900727E+01  0.1270379E+02  0.5777790E+02  0.1536045E-03  0.8700619E-03  0.2543570E-04
    70  0.6791236E+01  0.1671231E+02  0.5777864E+02  0.1065798E-02  0.1193612E-02  0.1171328E-02
    71  0.8762377E+01  0.2938745E+01  0.5773030E+02 -0.1432387E-02 -0.4378562E-03 -0.1077264E-02
    72  0.8857173E+01  0.6901431E+01  0.5772710E+02  0.7830249E-04 -0.1557027E-02 -0.3230558E-03
    73  0.8840340E+01  0.1077261E+02  0.5779331E+02  0.8300862E-03  0.5273052E-03  0.2813533E-02
    74  0.8872424E+01  0.1472952E+02  0.5775893E+02 -0.7511822E-03 -0.7651167E-03  0.3163078E-03
    75  0.8836048E+01  0.1858229E+02  0.5776902E+02 -0.2399869E-02 -0.1447365E-04 -0.3029725E-03
    76  0.1076414E+02  0.9740201E+00  0.5777373E+02 -0.8741712E-03  0.4270177E-03  0.4469109E-03
    77  0.1084442E+02  0.4894203E+01  0.5775472E+02 -0.6345084E-03 -0.1787257E-02 -0.5177003E-03
    78  0.1074845E+02  0.8854468E+01  0.5772236E+02 -0.1147672E-02 -0.1403022E-02 -0.8283393E-03
    79  0.1073674E+02  0.1272571E+02  0.5771250E+02  0.4504698E-03  0.5687132E-03  0.1872786E-02
    80  0.1081695E+02  0.1668942E+02  0.5779791E+02 -0.1280627E-02 -0.1155517E-02 -0.8154834E-03
    81  0.1271184E+02  0.2956318E+01  0.5780814E+02  0.9485585E-03  0.9205633E-03 -0.3910137E-03
    82  0.1276115E+02  0.6928195E+01  0.5780521E+02 -0.8247952E-03  0.2058598E-03  0.4024589E-03
    83  0.1270917E+02  0.1080574E+02  0.5781724E+02 -0.3297922E-03 -0.1993547E-03  0.7401112E-03
    84  0.1276702E+02  0.1471827E+02  0.5777167E+02  0.9681571E-03 -0.1231866E-02 -0.1925792E-02
    85  0.1276595E+02  0.1865640E+02  0.5778583E+02 -0.1740251E-03  0.3433668E-03 -0.6962897E-03
