     1  0.2300002E+01  0.2300002E+01  0.9340003E+01
     2  0.2300003E+01  0.8299999E+01  0.9340006E+01
     3  0.2300003E+01  0.1430000E+02  0.9340004E+01
     4  0.5300001E+01  0.5300001E+01  0.9340003E+01
     5  0.5300001E+01  0.1130000E+02  0.9340008E+01
     6  0.5300001E+01  0.1730000E+02  0.9340002E+01
     7  0.8300000E+01  0.2300002E+01  0.9340006E+01
     8  0.8300000E+01  0.8300000E+01  0.9340005E+01
     9  0.8300000E+01  0.1430000E+02  0.9340008E+01
    10  0.1130000E+02  0.5300001E+01  0.9340007E+01
    11  0.1130000E+02  0.1130000E+02  0.9340005E+01
    12  0.1130000E+02  0.1730000E+02  0.9340005E+01
    13  0.1430000E+02  0.2300002E+01  0.9340003E+01
    14  0.1430000E+02  0.8299999E+01  0.9340007E+01
    15  0.1430000E+02  0.1430000E+02  0.9340004E+01
    16  0.1730000E+02  0.5300000E+01  0.9340002E+01
    17  0.1730000E+02  0.1130000E+02  0.9340006E+01
    18  0.1730000E+02  0.1730000E+02  0.9340001E+01
    19  0.2300003E+01  0.5300000E+01  0.1234000E+02
    20  0.2300004E+01  0.1130000E+02  0.1234000E+02
    21  0.2300002E+01  0.1730000E+02  0.1234000E+02
    22  0.5300001E+01  0.2300003E+01  0.1234000E+02
    23  0.5300000E+01  0.8300000E+01  0.1234000E+02
    24  0.5300001E+01  0.1430000E+02  0.1234000E+02
    25  0.8300000E+01  0.5300000E+01  0.1234000E+02
    26  0.8300000E+01  0.1130000E+02  0.1234000E+02
    27  0.8300001E+01  0.1730000E+02  0.1234000E+02
    28  0.1130000E+02  0.2300003E+01  0.1234000E+02
    29  0.1130000E+02  0.8300000E+01  0.1234000E+02
    30  0.1130000E+02  0.1430000E+02  0.1234000E+02
    31  0.1430000E+02  0.5300000E+01  0.1234000E+02
    32  0.1430000E+02  0.1130000E+02  0.1234000E+02
    33  0.1430000E+02  0.1730000E+02  0.1234000E+02
    34  0.1730000E+02  0.2300003E+01  0.1234000E+02
    35  0.1730000E+02  0.8300000E+01  0.1234000E+02
    36  0.1730000E+02  0.1430000E+02  0.1234000E+02
    37  0.2300004E+01  0.2300003E+01  0.1534000E+02
    38  0.2300004E+01  0.8300000E+01  0.1534000E+02
    39  0.2300004E+01  0.1430000E+02  0.1534000E+02
    40  0.5300000E+01  0.5300001E+01  0.1534000E+02
    41  0.5300001E+01  0.1130000E+02  0.1534000E+02
    42  0.5300001E+01  0.1730000E+02  0.1534000E+02
    43  0.8300000E+01  0.2300004E+01  0.1534000E+02
    44  0.8300000E+01  0.8300000E+01  0.1534000E+02
    45  0.8299999E+01  0.1430000E+02  0.1534000E+02
    46  0.1130000E+02  0.5300001E+01  0.1534000E+02
    47  0.1130000E+02  0.1130000E+02  0.1534000E+02
    48  0.1130000E+02  0.1730000E+02  0.1534000E+02
    49  0.1430000E+02  0.2300003E+01  0.1534000E+02
    50  0.1430000E+02  0.8300000E+01  0.1534000E+02
    51  0.1430000E+02  0.1430000E+02  0.1534000E+02
    52  0.1730000E+02  0.5300001E+01  0.1534000E+02
    53  0.1730000E+02  0.1130000E+02  0.1534000E+02
    54  0.1730000E+02  0.1730000E+02  0.1534000E+02
    55  0.2300003E+01  0.5300001E+01  0.1834000E+02
    56  0.2300004E+01  0.1130000E+02  0.1834000E+02
    57  0.2300003E+01  0.1730000E+02  0.1834000E+02
    58  0.5300000E+01  0.2300004E+01  0.1834000E+02
    59  0.5300001E+01  0.8300000E+01  0.1834000E+02
    60  0.5300001E+01  0.1430000E+02  0.1834000E+02
    61  0.8299999E+01  0.5300001E+01  0.1834000E+02
    62  0.8300001E+01  0.1130000E+02  0.1834000E+02
    63  0.8300001E+01  0.1730000E+02  0.1834000E+02
    64  0.1130000E+02  0.2300003E+01  0.1834000E+02
    65  0.1130000E+02  0.8300001E+01  0.1834000E+02
    66  0.1130000E+02  0.1430000E+02  0.1834000E+02
    67  0.1430000E+02  0.5300000E+01  0.1834000E+02
    68  0.1430000E+02  0.1130000E+02  0.1834000E+02
    69  0.1430000E+02  0.1730000E+02  0.1834000E+02
    70  0.1730000E+02  0.2300002E+01  0.1834000E+02
    71  0.1730000E+02  0.8299999E+01  0.1834000E+02
    72  0.1730000E+02  0.1430000E+02  0.1834000E+02
    73  0.2300003E+01  0.2300004E+01  0.2134000E+02
    74  0.2300004E+01  0.8300000E+01  0.2134000E+02
    75  0.2300004E+01  0.1430000E+02  0.2134000E+02
    76  0.5300000E+01  0.5300001E+01  0.2134000E+02
    77  0.5300000E+01  0.1130000E+02  0.2134000E+02
    78  0.5300001E+01  0.1730000E+02  0.2134000E+02
    79  0.8300000E+01  0.2300004E+01  0.2134000E+02
    80  0.8300000E+01  0.8300000E+01  0.2134000E+02
    81  0.8300000E+01  0.1430000E+02  0.2134000E+02
    82  0.1130000E+02  0.5300001E+01  0.2134000E+02
    83  0.1130000E+02  0.1130000E+02  0.2134000E+02
    84  0.1130000E+02  0.1730000E+02  0.2134000E+02
    85  0.1430000E+02  0.2300003E+01  0.2134000E+02
    86  0.1430000E+02  0.8300000E+01  0.2134000E+02
    87  0.1430000E+02  0.1430000E+02  0.2134000E+02
    88  0.1730000E+02  0.5300001E+01  0.2134000E+02
    89  0.1730000E+02  0.1130000E+02  0.2134000E+02
    90  0.1730000E+02  0.1730000E+02  0.2134000E+02
    91  0.2300004E+01  0.5300001E+01  0.2434000E+02
    92  0.2300005E+01  0.1130000E+02  0.2434000E+02
    93  0.2300003E+01  0.1730000E+02  0.2434000E+02
    94  0.5300000E+01  0.2300005E+01  0.2434000E+02
    95  0.5300001E+01  0.8300001E+01  0.2434000E+02
    96  0.5300001E+01  0.1430000E+02  0.2434000E+02
    97  0.8300000E+01  0.5300001E+01  0.2434000E+02
    98  0.8300001E+01  0.1130000E+02  0.2434000E+02
    99  0.8299999E+01  0.1730000E+02  0.2434000E+02
   100  0.1130000E+02  0.2300004E+01  0.2434000E+02
   101  0.1130000E+02  0.8300000E+01  0.2434000E+02
   102  0.1130000E+02  0.1430000E+02  0.2434000E+02
   103  0.1430000E+02  0.5300000E+01  0.2434000E+02
   104  0.1430000E+02  0.1130000E+02  0.2434000E+02
   105  0.1430000E+02  0.1730000E+02  0.2434000E+02
   106  0.1730000E+02  0.2300004E+01  0.2434000E+02
   107  0.1730000E+02  0.8299999E+01  0.2434000E+02
   108  0.1730000E+02  0.1430000E+02  0.2434000E+02
   109  0.2300004E+01  0.2300004E+01  0.2734000E+02
   110  0.2300004E+01  0.8299999E+01  0.2734000E+02
   111  0.2300004E+01  0.1430000E+02  0.2734000E+02
   112  0.5300000E+01  0.5300001E+01  0.2734000E+02
   113  0.5300001E+01  0.1130000E+02  0.2734000E+02
   114  0.5300000E+01  0.1730000E+02  0.2734000E+02
   115  0.8300001E+01  0.2300004E+01  0.2734000E+02
   116  0.8300000E+01  0.8299999E+01  0.2734000E+02
   117  0.8300001E+01  0.1430000E+02  0.2734000E+02
   118  0.1130000E+02  0.5300001E+01  0.2734000E+02
   119  0.1130000E+02  0.1130000E+02  0.2734000E+02
   120  0.1130000E+02  0.1730000E+02  0.2734000E+02
   121  0.1430000E+02  0.2300004E+01  0.2734000E+02
   122  0.1430000E+02  0.8300000E+01  0.2734000E+02
   123  0.1430000E+02  0.1430000E+02  0.2734000E+02
   124  0.1730000E+02  0.5300000E+01  0.2734000E+02
   125  0.1730000E+02  0.1130000E+02  0.2734000E+02
   126  0.1730000E+02  0.1730000E+02  0.2734000E+02
   127  0.2300004E+01  0.5300000E+01  0.3034000E+02
