     1  0.1811207E-05  0.1730771E-05  0.2501362E-05
     2  0.2581504E-05 -0.8884320E-06  0.6070329E-05
     3  0.3090752E-05 -0.4217137E-06  0.3687813E-05
     4  0.1231057E-05  0.5843579E-06  0.3113090E-05
     5  0.1217997E-05  0.1706727E-05  0.8235422E-05
     6  0.1266739E-05 -0.3212912E-05  0.2237535E-05
     7 -0.2237518E-07  0.2083046E-05  0.6080437E-05
     8  0.3012782E-06 -0.3254636E-06  0.4633989E-05
     9 -0.3939304E-06 -0.8783327E-06  0.8473589E-05
    10  0.4896355E-06  0.1140853E-05  0.6738671E-05
    11 -0.2064265E-06 -0.3241040E-07  0.4753304E-05
    12 -0.1668737E-06 -0.1580693E-05  0.4858074E-05
    13 -0.9909854E-06  0.2324574E-05  0.2989080E-05
    14 -0.6146350E-06 -0.9802969E-06  0.6803635E-05
    15  0.2186090E-06  0.5188367E-06  0.3542486E-05
    16 -0.2492027E-05 -0.2170243E-06  0.2132731E-05
    17 -0.1961566E-05  0.1383557E-05  0.5923768E-05
    18 -0.2597707E-05 -0.1884991E-05  0.8988267E-06
    19  0.2881559E-05  0.2890981E-06 -0.4513788E-07
    20  0.4032942E-05 -0.1126357E-06  0.1462302E-05
    21  0.2300798E-05 -0.3527022E-05 -0.3683886E-07
    22  0.1320806E-05  0.3270461E-05  0.6854073E-06
    23  0.4184779E-06  0.9237364E-08  0.1579918E-05
    24  0.6673590E-06 -0.6120269E-07 -0.3162000E-06
    25  0.4878024E-06 -0.3914675E-07  0.1294830E-05
    26 -0.1378226E-06  0.8950294E-06  0.8727996E-06
    27  0.5192250E-06 -0.4618524E-05  0.4113335E-06
    28 -0.1375073E-06  0.3185007E-05  0.1332687E-05
    29  0.8011299E-07 -0.4760201E-07 -0.3820082E-06
    30 -0.8264426E-06 -0.2647027E-06  0.1165695E-05
    31 -0.3420851E-06 -0.1161518E-07  0.1407865E-05
    32 -0.5032120E-06  0.1314524E-07 -0.4124928E-06
    33 -0.3255200E-06 -0.2725701E-05  0.3722171E-06
    34 -0.2165217E-05  0.3286516E-05  0.8696141E-06
    35 -0.3536047E-05 -0.2956507E-06  0.1424359E-05
    36 -0.4404150E-05  0.1252693E-06  0.4860744E-07
    37  0.4055542E-05  0.3021327E-05  0.2317415E-08
    38  0.3617730E-05  0.1446367E-06 -0.9355607E-06
    39  0.3995461E-05  0.1218012E-06 -0.7290322E-06
    40  0.4547872E-06  0.6818668E-06  0.1035237E-05
    41  0.6834366E-06  0.3649282E-07 -0.9339693E-06
    42  0.9650077E-06 -0.3455580E-05 -0.7661417E-06
    43  0.1585759E-06  0.3603168E-05 -0.9314982E-06
    44  0.3239594E-06  0.4945801E-06  0.9044199E-06
    45 -0.8960952E-06 -0.3776044E-06 -0.2300660E-06
    46 -0.5902566E-06  0.7845238E-06 -0.7529268E-06
    47 -0.8316350E-07 -0.1030841E-06 -0.9472425E-06
    48  0.5739681E-06 -0.4261146E-05  0.6676518E-06
    49 -0.9915871E-06  0.3214435E-05 -0.6117375E-06
    50  0.1293418E-06 -0.2642387E-06  0.7300169E-06
    51 -0.7961266E-07 -0.7591301E-06 -0.8151622E-06
    52 -0.3751495E-05  0.5549834E-06  0.1041302E-05
    53 -0.3844311E-05  0.4569023E-06  0.9080507E-06
    54 -0.2214909E-05 -0.2586344E-05  0.3045696E-06
    55  0.3064219E-05  0.1188148E-05 -0.3716323E-07
    56  0.3768118E-05  0.9504064E-06 -0.8550377E-07
    57  0.3106291E-05 -0.2741689E-05 -0.9476416E-06
    58 -0.1740518E-07  0.3901902E-05 -0.8651994E-06
    59  0.5724016E-06  0.4333823E-07  0.9992178E-06
    60  0.1136655E-05 -0.1038549E-06 -0.6673778E-06
    61 -0.9347011E-06  0.7006229E-06  0.2728021E-07
    62  0.8684939E-06  0.5152786E-06  0.1047263E-06
    63  0.9565734E-06 -0.4099680E-05 -0.2647226E-06
    64  0.1129026E-06  0.2962601E-05  0.5497227E-06
    65 -0.5669999E-06  0.9073821E-06  0.6107534E-09
    66  0.5471240E-06  0.1378858E-06 -0.4376457E-06
    67 -0.1410436E-05  0.1923025E-06 -0.3106339E-06
    68 -0.1515538E-05  0.1364022E-06 -0.2624693E-07
    69 -0.8960325E-06 -0.3593524E-05  0.8864743E-06
    70 -0.3154997E-05  0.2409919E-05 -0.7559271E-06
    71 -0.3648163E-05 -0.8965835E-06 -0.3062018E-06
    72 -0.2920883E-05 -0.9712817E-06 -0.2310837E-06
    73  0.2846810E-05  0.3834882E-05 -0.5924408E-06
    74  0.3775446E-05  0.7648242E-07 -0.9995034E-06
    75  0.3782113E-05 -0.1459031E-05  0.2981013E-07
    76  0.8332143E-07  0.7603563E-06 -0.8675543E-06
    77 -0.1192023E-06  0.8362412E-07  0.7455098E-06
    78  0.5975168E-06 -0.3254756E-05 -0.8585740E-06
    79  0.2434455E-07  0.3881334E-05 -0.9948948E-06
    80  0.4387065E-06  0.4449128E-06  0.8332557E-06
    81  0.3369865E-06  0.1261539E-06 -0.6949012E-06
    82  0.6590117E-06  0.8448683E-06 -0.6317963E-06
    83  0.9457940E-06 -0.7618027E-07  0.7757496E-07
    84 -0.5691757E-06 -0.4591358E-05 -0.2687428E-06
    85 -0.3227164E-06  0.3103944E-05 -0.7519800E-06
    86 -0.1006379E-05  0.8261547E-07 -0.8805989E-06
    87  0.9664916E-07 -0.6614904E-06 -0.7761660E-06
    88 -0.3175225E-05  0.1215177E-05 -0.3176850E-06
    89 -0.3799163E-05 -0.3156761E-06 -0.9627616E-06
    90 -0.3172079E-05 -0.3308928E-05  0.9609687E-06
    91  0.3795265E-05  0.9727056E-06  0.8573201E-06
