     1  0.2387684E-05  0.2059052E-05  0.2734635E-05
     2  0.2937098E-05 -0.9859186E-06  0.5075415E-05
     3  0.2312470E-05 -0.2720966E-06  0.3339700E-05
     4  0.1049196E-05  0.2464177E-06  0.4092816E-05
     5  0.3370023E-06  0.4507893E-06  0.7257071E-05
     6  0.3227957E-06 -0.2174296E-05  0.3142991E-05
     7 -0.1608194E-05  0.2063338E-05  0.5433981E-05
     8  0.3770188E-07 -0.4519873E-06  0.2954911E-05
     9 -0.7788419E-06 -0.4389170E-06  0.6947535E-05
    10  0.4757522E-06  0.1644922E-05  0.6899181E-05
    11  0.3827672E-06  0.2623443E-07  0.2918572E-05
    12 -0.6890761E-07 -0.1354045E-05  0.5018605E-05
    13 -0.1359873E-05  0.2989299E-05  0.2469246E-05
    14 -0.1156144E-05 -0.8967379E-06  0.8650856E-05
    15 -0.5362768E-06 -0.4663921E-06  0.2451984E-05
    16 -0.2064223E-05  0.3660208E-06  0.2736109E-05
    17 -0.1652826E-05  0.8729043E-06  0.6172347E-05
    18 -0.2264230E-05 -0.1479010E-05  0.1120893E-05
    19  0.3338633E-05 -0.4188091E-06  0.8301463E-06
    20  0.3276268E-05 -0.6881393E-06 -0.1010641E-06
    21  0.3272486E-05 -0.3080993E-05  0.1402758E-05
    22  0.4502258E-06  0.3693619E-05 -0.5092424E-06
    23  0.6833146E-06  0.2279988E-06 -0.3841976E-06
    24 -0.3632898E-06 -0.3915190E-06  0.1052567E-05
    25 -0.3699126E-06  0.1065888E-05  0.1305218E-05
    26  0.6961381E-06 -0.3733773E-06 -0.8648151E-07
    27 -0.2349753E-06 -0.4643677E-05  0.1773775E-06
    28  0.1922642E-06  0.2926708E-05 -0.1889475E-07
    29  0.5290112E-06 -0.7530870E-06  0.4629785E-06
    30 -0.3364662E-06 -0.7075691E-06 -0.3533182E-06
    31 -0.1211106E-05  0.6833706E-06 -0.1170246E-06
    32 -0.1082508E-05  0.4763742E-06  0.1216693E-05
    33 -0.1164263E-05 -0.3430546E-05  0.1125658E-05
    34 -0.3455023E-05  0.3213895E-05 -0.4500309E-06
    35 -0.3219925E-05 -0.6208457E-06 -0.2300341E-07
    36 -0.3721522E-05 -0.3740781E-06 -0.5068690E-06
    37  0.2643025E-05  0.3268170E-05 -0.8446981E-06
    38  0.3946638E-05  0.6168766E-06 -0.7584945E-06
    39  0.3689804E-05 -0.6350943E-06 -0.9369914E-06
    40  0.8206715E-06  0.1462198E-05  0.1721720E-06
    41  0.6851850E-07 -0.8958715E-06  0.3148624E-06
    42  0.1434087E-05 -0.3759020E-05  0.2718997E-06
    43 -0.3224095E-06  0.3377542E-05 -0.7911258E-06
    44  0.6576481E-06  0.8451592E-06  0.8134101E-07
    45 -0.2587052E-06 -0.9189960E-06 -0.8183916E-06
    46  0.6084497E-06  0.5625059E-06 -0.7004338E-06
    47  0.3651843E-06 -0.1109358E-06 -0.8564821E-06
    48  0.2904060E-06 -0.3256753E-05 -0.7356057E-06
    49 -0.4632349E-06  0.4546904E-05  0.6477377E-06
    50 -0.4572998E-06  0.8654181E-07 -0.9455768E-06
    51 -0.5323564E-06 -0.5311548E-06  0.1050657E-05
    52 -0.3849889E-05  0.5020624E-06 -0.9481191E-06
    53 -0.3837049E-05 -0.6960724E-06  0.8035789E-06
    54 -0.2921012E-05 -0.2954303E-05 -0.9446164E-06
    55  0.4530220E-05  0.2901008E-06 -0.6002492E-06
    56  0.4628406E-05  0.4432831E-06  0.2135529E-06
    57  0.3138031E-05 -0.3088713E-05 -0.9962334E-06
    58 -0.5168563E-06  0.3785027E-05 -0.2106208E-06
    59  0.6019040E-06  0.1034292E-05 -0.1679752E-06
    60  0.3317948E-06 -0.8764848E-07 -0.8838521E-06
    61  0.4194538E-06  0.1166894E-05 -0.6804863E-06
    62 -0.6724934E-06  0.2224972E-06 -0.6340452E-06
    63  0.7950190E-07 -0.3745816E-05 -0.9987508E-06
